AAAIF,Alternative Investment TR
IHTM,Iheartmedia Inc
IICN,China Intelligence Information Systems Inc
IIJIY,Internet Initiative Japan Inc.
IILBF,Ignite International Brands Ltd
IINX,Ionix Technology Inc
IIPZF,Interrent Real Estate Investment Trust TR Unit
IIREF,Ishares MSCI World
IITSF,Intesa Sanpaolo Spa
IJJP,Ijj Corp
IKTO,Itokk Inc
IKTSF,Intertek Group Plc
IKTSY,Intertek Group Plc
ILAL,International Land Alliance Inc
ILATF,Ilookabout Corp
ILCC,International Leaders
ILDO,International Daleco Corp
ILHMF,International Lithiu
ILIKF,Ilika Plc
ILIM,Il2M International Corp
ILKAF,Iluka Resources Ltd
ILKAY,Iluka Resources Ltd ADR
ILNLF,Inv Metals Inc
ILPMF,Permanent Tsb Group Holdings Plc
ILPMY,Permanent Tsb Gp Hl ADR
ILST,Intl Star Inc
ILUS,Ilustrato Pictures International Inc
ILXP,Intl Luxury Products Inc
IMAHF,I-Minerals Inc
IMASF,Inmarsat Plc London
IMASY,Inmarsat Plc ADR
IMBBF,Imperial Brands Plc
IMBBY,Imperial Brands Plc
IMCI,Infinite Group Inc
IMDXF,Imdex Ltd
IMEXF,Imagin Medical Inc
IMGL,Image International Group Inc
IMHC,Imperalis Holding Corp
IMIAF,IMI Plc Ord
IMII,Inception Mining Inc
IMLE,Imagine Media Ltd
IMLFF,Inmed Pharmaceuticals Inc
IMLWF,Inmed Pharmaceuticals Inc WT
IMMG,Immage Biotherapeutics Corp
IMMPF,Immupharma Plc
IMMVF,Immunovia Ab
IMNG,China Career Builder
IMNPQ,Immune Pharmaceuticals Inc
IMPHO,Impac Mtg Pfd C
IMPHP,Impac Mortgage Holdings Inc
IMPJY,Salini Impre Spa ADR
IMPUF,Impala Platinum Hldgs Ltd
IMPUY,Impala Platinum ADR
IMRSQ,Imris Inc
IMSEF,Ishares II Plc MSCI Europe EUR Ucits ETF Inc
IMSU,Itech Medical Inc
IMTFF,Intl Montoro Resources
IMTL,Image Tech Lab Inc
IMTO,Intermetro Communs Inc
IMTV,Imagination TV Inc
IMUC,Immunocellular Thera
IMUCW,Immunocellular Therapeutics Ltd Warrants
IMUN,Immune Therapeutics Inc
IMXXF,Impax Envirnmntl Mark Ord
IMYSF,Imerys Sa Ord
INAR,Internetarray Inc
INBI,Infusion Brands International Inc
INBP,Integrated Biopharma
INCAF,Inca One
INCC,Int Consolidated Cos
INCKF,Iron Creek Cap Corp
INCPY,Inchcape Plc ADR
INCT,Incapta Inc
INCZY,Incitec Pivot
INDFY,Indofood Agri Resources Ltd ADR
INDOY,Indorama Ventures Public CO Ltd ADR
INDXF,Indus Holdings Inc
INFT,Infinity Bank [Santa Clara Ca]
INGIY,Ingenico S.A.
INGVF,VOYA Groep NV Cert
INGXF,Innergex Renewable
INIS,Intl Isotopes Inc
INITF,Ishares Canadian Short Term Bond Index ETF Unit
INIX,Ifinix Corp
INKW,Green Concepts Inc
INLB,Item 9 Labs Corp
INLX,Intellinetics Inc
INMNF,Inca Minerals Ltd
INND,Innerscope Advertising Agency Inc
INNI,Innovaro Inc
INNMF,Innate Immunotherapeutics Ltd
INNO,Innocap Inc
INNPF,Innovative Properties Inc
INNTW,Innovate Biopharmaceuticals Inc WT
INNV,Innovus Pharmaceuticals Inc
INNX,Infinite Networks Cp
INOH,IN Ovations Holdings Inc
INOTF,Internet of Things Inc
INOW,Infonow Corp
INPCF,Input Capital
INPTF,Ipath Etns Linked To The MSCI India TR
INQD,Indoor Harvest Corp
INRD,Inrad Optics Inc
INREF,Inretail Peru Corp
INRLF,Valneva Se Ord
INSEW,Inspired Entertainment Inc
INSHF,Inner Spirit Holdings Ltd
INSO,Industry Source Consulting Inc.
INSYQ,Insys Therapeutics Inc
INTK,Industrial Nanotech
INTP,Integrated Pharm Inc
INTV,Integrated Ventures Inc
INTWF,Sharc International Systems Inc
INTZ,Intrusion Inc
INVB,Inventabiotech Inc
INVI,Integral Vision Inc
INVS,Innovision Labs Inc
INVT,Inventergy Glbl Inc
INVU,Investview Inc
INVVY,Indivior Plc
INXSF,In-Touch Survey Sys
IOBCF,ION Beam Application
IOCJY,Iochpe-Maxion S.A.
IOFB,Iowa First Bancshs
IOFNF,Iofina Plc
IOGIF,Pond Technologies Holdings Inc
IOMT,Isomet Corp
IONI,I-On Communications Corp
IONKF,Ionic Brands Corp
IOTC,Iota Communications Inc
IOUFF,Iou Financial Inc B
IPATF,Immunoprecise Antibodies Ltd
IPCFF,International Petroleum
IPCIF,Intellipharmaceutics International Inc
IPDQF,Impedined Ltd
IPHYF,Innate Pharma
IPIX,Innovation Pharmaceuticals Inc
IPKL,Ipackets Intl Inc
IPLB,Ipure Labs Inc
IPLY,Interplay Entertainment Corp
IPMLF,Imperial Metals
IPNFF,Imagination Park Entertainment Inc
IPOAF,Industrias Penoles S
IPOOF,Inplay Oil Corp
IPPIF,Ishares II Plc Listed Pvt Equity GBP Ucits ETF
IPPLF,Inter Pipeline Fd A
IPRC,Imperial Res Inc
IPSEY,Ipsen S.A. ADR
IPTK,As-Ip Tech Inc
IPUB,Indiepub Entertainment Inc
IPWG,Intl Power Group Ltd
IPWLK,Indianapolis Pwr & L
IPXHY,Inpex Holdings Inc
IPYYF,Ishares Physical Metals Plc - Ishares Physical G
IQEPF,Iqe Plc
IRAVF,Isra Vision Systems
IRBL,Inrob Tech Ltd
IRCKF,Inter-Rock Minerals Inc
IRCLF,Intercure Ltd
IREMF,Ishares MSCI
IRLD,Ireland Inc
IRLTF,Intralot Sa Ord
IRLTY,Intralot Sa ADR
IRNC,Ironclad Encryption Corp
IRNG,Intl Ranger Corp
IRNRF,Iron Road Ltd Ord
IRRRF,Ishares Core MSCI World Ucits ETF USD [Acc]
IRRZF,Integra Resources Corp
IRSB,Iris Biotechnologies
IRSHF,Ishares S&P/Tsx Capped Composite Index ETF Unit
IRVRF,Irving Resources Inc
IRWPQ,Ifc Capital Trust Vi
ISAPF,Ishares Plc Accum Ptg Shs ETF USD
ISBA,Isabella Bank Cp
ISBG,International Spirit & Beverage Group Inc
ISCB,Intl Speedway Cl B
ISCO,International Stem Cell Corp
ISDAY,Israel Disc Bk ADR
ISDCF,Inside Secure
ISDJF,Ishares Canadian Select Dividend Index ETF Unit
ISDSF,Isign Media Solu
ISENF,Instar Energy Corp
ISGN,Isign Solutions Inc
ISHFF,Ishares $ Short Duration Corp Bd Ucits ETF
ISHM,Infosearch Media Inc
ISHOF,Ishares III
ISHPF,Ishares Emerging Markets Dividend Ucits ETF
ISHXF,Ishares Canadian Government Bond Index ETF Unit
ISJPF,Blackrock Asset Management Ireland Limited - Bla
ISLV,International Silver Inc
ISMAY,Indra Sistemas ADR
ISMJF,Xmtch Ie On MSCI Pacific Ex Japan Accum Part Shs
ISML,ISM International
ISNPY,Intesa Sanpaolo ADR
ISOL,1Mage Software Inc
ISOLF,Isodiol International Inc
ISON,Isonics Corp
ISPCF,Blackrock Asset Management Ireland Ltd - Bla
ISPFF,Ishares II Plc Developed Mkts Pt Yld USD Ucits E
ISRCF,Ishares V Plc MSCI World IT USD
ISRHF,Ishares V Plc MSCI World Energy USD
ISRIF,Ishares USD Treasury Bond 20+Yr Ucits ETF
ISRPF,Ishares Plc
ISRUF,Ishares V Plc MSCI World Financials USD
ISRVF,Ishares V Plc Accum Ordinary Sh
ISRWF,Ishares II Plc
ISRZF,Ishares II Plc
ISSDY,Iss A/S [Denmark] ADR
ISSFF,Intl Samuel Exploration
ISSHF,Ishares $ Treasury Bond 7-10Yr Ucits ETF
ISSPF,Ishares Global Government Bond Ucits ETF
ISSQF,Ishares Plc Global High Yield Corp Bd Ucits ETF
ISSRF,Ishares Vi Plc Shs USD MSCI Emerging Mkts Min Vo
ISTC,Instructivision Inc
ISTXF,Blackrock Asset Management Ireland Limited - Bla
ISUPF,Ishares US Property Yield Ucits ETF
ISUZF,Isuzu Motors Ltd Ord
ISUZY,Isuzu Motors Ltd ADR
ISVFF,Ishares V Plc MSCI World Health Care USD
ISVLF,Impact Silver Corp
ISVPF,Ishares MSCI EMU USD Hedged Ucits ETF [Acc]
ISVVF,Ishares V Plc MSCI ACWI Ucits ETF
ISXPF,Ishares Plc Ptg Shs ETF USD
ISYRF,Intrinsyc Technologies Corp
ITBFF,Ishares $ Treasury Bond 1-3Yr Ucits ETF
ITCC,Inspro Technologies Corp
ITDN,Interdyne Company
ITEC,Intertech Solutions Inc
ITEGY,Ite Group Plc
ITEPF,Ite Group Plc
ITEX,Itex Corp
ITHUF,Ianthus Capital Holdings Inc
ITJTY,Intrum Justitia ADR
ITKG,Integral Technlgs Inc
ITKH,Iteknik Holding Corp
ITKSF,Independent Tnkrs Cp Ltd
ITLI,Intelligentias Inc
ITLL,Intelligent Cloud Resources Inc
ITMC,Itoco Mining Corp
ITMMF,Itamar Medical Ltd
ITMPF,Itm Power Plc Ord
ITMSF,Intermap Technologies Corp
ITMTF,Intertainment Media Inc
ITNM,Intl Monetary Sys Ltd
ITNRF,Intelligent Energy H
ITNS,Itonis Inc
ITOCF,Itochu Corp
ITOCY,Itochu Corp ADR
ITOEF,Ito En Ltd
ITOX,Iiot-Oxys Inc
ITPC,Intrepid Capital Corp
ITPOF,Intertape Polymer Group Inc
ITRK,Interlink Plus Inc
ITRO,Itronics Inc
ITTOY,Itochu Techno-So ADR
ITVI,Interact-Tv Inc
ITVPF,Itv Plc
ITVPY,Itv Plc
IUGNF,Imugene Ltd
IUNSF,Ishares S&P/Tsx Capp
IUSPF,Ishares S&P/Tsx Capped REIT Index ETF Unit
IUTSF,Iunits S&P/Tsx 60 IN
IVDA,Iveda Corp
IVDN,Innovative Designs
IVFH,Innovative Food Hldg
IVFZF,Invictus Finl Inc
IVHI,Invech Holdings Inc
IVINF,Invincible Investment Corporation
IVITF,Invictus MD Strategies Corp
IVME,IN Veritas Med Diagnostic
IVOB,Invo Bioscience Inc
IVPAF,Ivanhoe Mines Ltd
IVREF,Inovalis Real Estate Investment Trust Unit
IVRO,Invitro Intl
IVSBF,Investor Ab Stockhol
IVST,Innovest Global Inc
IVSXF,Investor Ab Stockhol
IVTJF,Investec Plc
IVTJY,Investec Plc ADR
IVVVF,Ishares IV Plc Shs ETF USD
IWAL,Iwallet Corp
IWGFF,Iwg Plc
IWMG,I-Wellness Marketing Group Inc
IWSY,Imageware Sys Inc
IXOG,Index Oil & Gas Inc
IYXI,Inyx Inc
IZCFF,International Zeolite Corp
IZIZF,Ishares III Plc
IZNN,Izon Network Inc
IZOZF,Izotropic Corp
IZQVF,Indiviorplc
JACO,Jaco Electronics Inc
JADA,Jade Art Group Inc
JAGGF,Jaguar Mining Inc
JALA,BE Active Holdings Inc
JALC,Adams [John] Life Corp
JAMN,Jammin Java Corp
JANL,Janel Corp
JAPAF,Japan Tobacco
JAPAY,Japan Tob Inc
JAPSY,Japan Airlines
JARLF,Jardine Matheson Hld
JBARF,Julius Baer Gruppe
JBAXY,Julius Baer Group
JBFCF,Jollibee Foods Corp
JBFCY,Jollibee Foods
JBSAY,Jbs S.A.
JBZY,JB&Jmy Holding Company
JCDS,Jc Data Solutions
JCDXF,Jc Decaux Sa Act
JCQQF,J2 Acquisition Ltd WT Pur Shs 09/07/2027
JCYGY,Jardine Cycle & Carriage Ltd ADR
JDSHF,Jardine Strategic Hl
JEHLY,Johnson Electric Holdings Ltd. ADR
JELCF,Johnson Electric Hol
JERT,Jer Investors Trust Inc
JETMF,Canada Jetlines Ltd
JETR,Star Jets International Inc
JEXYF,Jiangsu Expwy CO Lim
JEXYY,Jiangsu Expwy SP H
JFBC,Jeffersonville Bancorp
JFEEF,Jfe Holdings Inc
JFGI,Jacobs Financial Grp
JFIL,Jubilant Flame International Ltd
JFROF,J. Front Retailing CO Ord
JFWV,Jefferson Sec Bk Wva
JGCCF,Jgc Corp
JGCCY,J G C Corp ADR
JGHAF,Jungheinrich Ag
JGLDF,Japan Gold Corp
JGSHF,J G Summit Hldgs B
JIAXF,Jiangxi Copper CO Ltd H
JINFF,China Gold Intl Res
JIXAY,Jiangxi Copper ADR
JJAQF,J2 Acquisition Ltd
JJATF,Ipath.B Agriculture TR ETN
JJCTF,Ipath.B Copper TR ETN
JJETF,Ipathb Energy TR Sub-Index ETN
JJGTF,Ipath.B Grains TR ETN
JJMTF,Ipath.B Industrial Metals TR ETN
JJNTF,Ipath.B Nickel TR ETN
JJOFF,Ipath.B Coffee TR ETN
JJPFF,Ipath.B Precious Metals TR ETN
JJTFF,Ipath.B Tin TR ETN
JJUFF,Ipath.B Aluminum TR ETN
JKPTF,Jackpotjoy Plc
JKSM,Jacksam Corp
JLMC,Jlm Couture Inc
JMBRF,James Bay Resources Ltd
JMDA,Jerrick Media Holdings Inc
JMDP,Jmd Properties Inc
JMHLY,Jardine Matheson ADR
JMIH,Jupiter Marine Intl Hldgs
JMKJ,Nine Alliance Science & Technology Group
JMON,James Monroe Capital
JMPLF,Johnson Matthey Pub
JMPLY,Johnson Matthey Plc
JMSB,John Marshall Bk Fal
JMTM,James Maritime Holdings Inc
JMXXF,Jupiter Mines Ltd
JNES,Jonestown Bk & TR CO
JNNDF,Japan Display Inc
JNRFY,Japan Retail Fd ADR
JNSH,Jns Holdings Corp
JOEY,Joey New York Inc
JPDYY,Japan Display Inc ADR
JPEX,Jasper Explorations
JPOTF,Jackpot Digital Inc
JPSWF,Japan Steel Works Ltd.
JPSWY,Japan Steel Works Ltd
JPTXF,Japan Petroleum Exploration CO Ltd
JPXGY,Japan Exchange Group Inc
JRHIF,Japan Rental Hosing Invst
JRJRQ,Cvsl Inc
JRNGF,Journeyenergyinc
JRONY,Jeronimo Martins
JROOF,Jericho Oil Corp
JRVS,Imine Corp
JSAIY,J Sainsbury ADR
JSCPY,Jsr Cp ADR
JSDA,Jones Soda CO
JSEJF,Jse Ltd Ord
JSFCF,Sistema Pjsfc Gdr Reg S
JSGCF,Lixil Group Corp
JSGRY,Js Group Corp Unsp A
JSHHF,Jushi Holdings Inc
JSHLY,Jardine Strateg ADR
JSNSF,J Sainsbury Plc Ord
JSTLF,Just Eat Plc
JSTS,Justiss Oil CO Inc
JSTTY,Just Eat Plc
JTBK,Jetblack Corp
JTEKF,Jtekt Corp
JTEKY,Jtekt Corp ADR
JTTRY,Japan Airport Terminal CO Ltd
JUGRF,August Metal Corp
JUMSY,Jumbo S.A.
JUMT,Juma Technology Inc
JUPGF,Jupiter Gold Corp
JUVF,Juniata Valley Finl
JVCZY,Jvc Kenwood Corp ADR
JVTSF,Juventus Football Club S.P.A.
JWCAF,James E. Wagner
JXHGF,Jxtg Holdings
JXHLY,Jx Holdings Inc
JZCLF,Jz Capital Prtnrs
KAEPF,Kansai Electric Power Co. Inc
KAEPY,Kansai Electric Power CO Inc ADR
KAIKY,Kawasaki Kisen Kaisha Ltd ADR
KAJMY,Kajima Corp ADR
KALG,Kal Energy Inc
KALO,Kallo Inc
KALTF,Kalytera Therapeutics
KALY,Kali Inc
KANP,Kaanapali Land Llc
KAOCF,Kao Corp
KAOOY,Kao Corp ADR
KARBF,Karo Pharma Aktiebolag
KAST,Kasten Inc
KATFF,Katanga Mining Ltd
KATX,Kat Exploration Inc
KAYS,Kaya Holdings Inc
KBCSF,Kbc Groep NV
KBCSY,Kbc Group NV ADR
KBEVF,Koios Beverage Corp
KBLB,Kraig Biocraft Labs
KCCFF,Kutcho Copper Corp
KCDMF,Kimberly-Clark DE Mexico S.A.B. DE C.V.
KCDMY,Kimberly Clark DE ME
KCKSF,Keck Seng Inv Hong K
KCLI,Kansas City Life Insurance Company
KCMH,Kcm Holdings Corp
KCPC,Key Capital Corp
KDDIF,Kddi Corp
KDDIY,Kddi Cp ADR
KDDRF,Kidman Resources Ltd
KDKGF,Klondike Gold Cp
KDKN,Kodiak Energy Inc
KDNG,Kading Cos S A
KDOZF,Kidoz Inc.
KDSKF,Koninklijke Dsm NV
KELTF,Kelt Exploration
KERMF,Kerr Mines Inc
KEWL,Keweenaw Lnd Assn CT
KEYUF,Keyera Facilities IN
KFMNF,Kaufman Et Broad Sa
KFSYF,Kingsway Financial
KGAUF,Kongsberg Automotive ASA
KGET,Kleangas Energy Tech
KGFHF,Kingfisher New Ord
KGFHY,Kingfisher New ADR
KGKG,Kona Gold Solutions Inc
KGRI,Kiley Group Inc
KGRSY,Kingsrose Mining Ltd ADR
KGSPY,Kingspan Group Plc ADR
KGTFY,Krung Thai Bk Pub CO
KHDHF,Khd Humboldt
KHNGF,Kuehne & Nagel Intl
KHNGY,Kuehne & Nagel Inter
KHOLY,Koc Holdings As
KHRIF,Khan Resources Inc
KHRNF,Khiron Life Sciences Corp
KHTRF,Knight Therapeutics
KHZM,Madison Ave Media
KIADF,Kiadis Pharma NV
KIDBQ,Kid Brands
KIGRY,Kion Group Ag
KIKOY,Kikkoman Corp
KIROY,Kumba Iron Ore Ltd
KIRY,Kiewit Royalty Trust
KISB,Kish Bancorp Inc
KIWB,Kiwibox.com Inc
KJFI,Comjoyful International CO
KKKUF,Kakaku.com Inc Tokyo
KKPNF,Koninklijke Kpn NV
KKPNY,Royal Kpn N.V.
KKPT,Koko Petroleum Inc
KKUR,Chromocure Inc
KLBAY,Klabin Sa ADR
KLKBY,Kuala Lumpur Kepong Berhad ADR
KLMN,Kalmin Corp
KLMR,Klm Airlines NY Reg
KLSVF,Klondike Silver Corp
KLYCY,Kunlun Energy ADR
KLYG,Kelyniam Global
KMERF,Komercni Banka As
KMFI,Keller Manufacturing Company Inc
KMLGF,Kinder Morgan Canada Ltd  [Rest
KMMPF,Killam Apartment Real Estate Investment Trust
KMTUF,Komatsu Ltd Ord
KMTUY,Komatsu Ltd ADR
KNBIF,Kane Biotech
KNBWY,Kirin Holdings Compa
KNCAF,Konica Minolta Inc
KNCAY,Konica Minolta Holdings Inc
KNDYF,Kenadyr Mining [Holdings]
KNFWW,Kingfish Ltd - Warrants [12/07/2019]
KNIT,Kinetic Group Inc
KNKT,Kunekt Corp
KNMCY,Konami Corp
KNNGF,Kion Group Ag
KNOS,Kronos Advanced Tech
KNRLF,Kontrol Energy Corp
KNRRY,Knorr-Bremse Ag ADR
KNSC,Kenergy Scientific Inc
KNTNF,K92 Mining Inc
KNVKF,Kinnevik Ab
KNWN,Know Labs Inc
KNYJF,Kone Oyj B
KNYJY,Kone Oyj ADR B Shs
KOGL,Kopp Glass Inc
KONAQ,Kona Grill Inc
KOOYF,Kootenay Gold Inc
KOSCF,Kose Corp [Japan]
KOSK,One Step Vending Corp
KOVR,Korver Corp
KOYWF,Kootenay Silver Inc WT
KPAY,Kinerjapay Corp
KPCM,King of Pine Creek Mining
KPCPF,Kasikornbank Pu F Re
KPCPY,Kasikornbank Pub ADR
KPELF,Keppel Corp Ltd
KPELY,Keppel Corp Ltd ADR
KPIFF,Edgewater Wireless S
KPLUF,K+S Ag
KPLUY,K Plus S Ag ADR
KPOC,Kimberly Parry Organics Corp
KPSHF,Kapsch Trafficcom Ag [Wien]
KPTSF,Kp Tissue Inc
KRBF,Kreido Biofuels Inc
KRDXF,Kardex Ag Zuerich Ord
KRED,Konared Corp
KRFG,King Resources Inc
KRIUF,Keg Royalties Inc Fd
KRKNF,Kraken Sonar Inc
KRLTF,Karnalyte Res Inc
KRNGF,Karoon Gas Australia
KRNNF,Krones Ag
KRNTY,Krones Ag ADR
KROTY,Kroton Educacional S.A.
KRYAF,Kerry Group Cl A Ord
KRYAY,Kerry Group Plc
KRYPF,Kerry Properties Hk
KRYPY,Kerry Properties Ltd ADR
KSANF,Kansai Paint
KSBI,KS Bancorp Inc [Nc]
KSFTF,Kingsoft Corp Ltd
KSHB,Kush Bottles Inc
KSIH,KS International Holdings Corp
KSMRF,Contagious Gaming
KSQR,Kendall Square Resh Corp
KSRYY,Kose Corp [Japan] ADR
KSSH,Kesselring Hldg Corp
KSSRF,Kesselrun Resources Ltd
KTBA,Spc Bellsouth Corts
KTGDF,Kent Gida
KTHN,Katahdin Bankshs Cp
KTNNF,Kootenay Zinc
KTPPF,Katipult Technology Corp
KTWIF,Kurita Water Inds Ltd
KTYB,Kentucky Bancshs
KUBTF,Kubota Corporation
KUBTY,Kubota Corporation
KUKAF,Kuka Ag
KUKAY,Kuka Ag
KULR,Kulr Technology Group Inc.
KUNUF,Kunlun Energy
KURRY,Kuraray Co.Ltd
KUTG,Kt High-Tech Marketing Inc
KVAEF,Kvaerner ASA Ordinary
KVLQF,Valore Metals Corp
KWBT,Kiwa Bio-Tech Products Group Corp
KWGBF,Kwg Resources Inc
KWHAF,K Wah Intl Hldgs Ltd Ord
KWHIY,Kawasaki Heavy ADR
KWIPF,Kiwi Income Property
KWWMF,Kew Media Group Inc
KXINW,Kaixin Auto Holdings Warrants
KXPLF,Kent Expl Inc
KXSCF,Kinaxis Inc
KYCCF,Keyence Corp
KYKOF,Kyowa Hakko Kogyo
KYNC,Kyn Capital Group Inc
KYNS,Keynes Technology CO Ltd.
KYOCF,Kyocera Corp
KYOCY,Kyocera Corp
KYSEY,Kyushu Electric Power CO Inc ADR
KYSRW,Key Energy Services Inc [De] WT
KYSVW,Key Energy Services Inc [De] WT
KYYWF,Keywords Studios Plc
KYZN,Kyzen Corp
KZMYY,Kaz Minerals Plc ADR
LAACZ,Laaco Ltd L P Uts
LADFF,New Carolin Gold Cor
LAHO,Lans Holdings Inc
LANZ,Lancer Orthodontics Inc
LARAF,Laura Ashley Hldgs P
LASKF,Lassila & Tikanoja Oyj
LATF,B& D Food Corp
LATNF,Latin Amern Minerals
LATX,Latitude 360 Inc
LAXAF,Laxai Pharma Ltd
LAZX,Lazex Inc
LAZYW,Lazydays Holdings Inc WT Exp 12/01/2020
LBAO,Luboa Group Inc
LBAS,Location Based Techs
LBCC,Long Blockchain Corp
LBCMF,Libero Mining Corp
LBCP,Liberty Bancorp Inc
LBHRF,Lancaster Capital Corp
LBKLF,Linkbal Inc
LBLCF,Loblaw Companies Ltd
LBLTF,Lattice Biologics Ltd
LBRG,Ladybug Resource Grp
LBRMF,Labrador Iron Mines Holdings Ltd
LBSR,Liberty Star Uranium
LBTD,Lotus Bio-Technology Development Corp
LBUY,Leafbuyer Technologies Inc
LBYE,Liberty Energy Corp
LCAR,Lescarden Inc
LCCTF,Loccitane Luxembourg
LCDX,Lucid Inc
LCKYF,Luckystrike Resources
LCLP,Life Clips Inc
LCNTU,Louisiana Central Oil & Gas
LCPDF,Lucapa Diamond CO Ltd
LCRTF,Leucrotta Expl Inc
LCSHF,Lancashire Holdings
LCTC,Lifeloc
LCTSF,Lectra
LDDFF,Liberty Defense Holdings
LDGYY,Landis+Gyr Group Ag Ads
LDHL,Ld Holdings Inc
LDKB,Landmark Bancorp PA
LDNXF,London Stock Exchange Group Plc
LDSCY,Land Securities Group Plc ADR
LDSI,Life Design Station
LDSR,Landstar Inc
LDSSF,Landscape Acquisition Holdings Ltd
LDSVF,Lindt & Sprungli Ag
LDSYF,Lifestyle Delivery Systems Inc
LEAI,Legacy Education Alliance Inc
LEAS,Strategic Asset Leasing Inc
LEAT,Leatt Corp
LECBF,Lepanto Consolidated Mining
LEDIF,Led Medical Diagnostics Inc
LEFUF,Leon's Furniture Ltd
LEGE,Legend Media Inc
LEGIF,Leg Immobilien Ag
LEGX,Legacyxchange Inc
LEHKQ,Lehman Brothers Holdings Capital Trust III
LEHLQ,Lehman Br Cap TR IV
LEHNQ,Lehman Br Hld 6.24 N
LEIC,Lead Innovation Corp
LEKOF,Lekoil Ltd GBP Ord
LEMIF,Leading Edge Materials Corp
LENSF,Presbia Plc
LEOM,Leo Motors Inc
LEON,Leone Asset Management Inc
LEXG,Lithium Exploration Group Inc
LFAP,Lifeapps Brands Inc
LFBCF,Life Bank & Split
LFCOF,Lift & CO Corp
LFCYF,Veloxis Pharms As Ord
LFDEF,Urthecast Corp
LFER,Life On Earth Inc
LFEX,Lucky Friday Ext Mines CO
LFGP,Ledyard Financial Gr
LFIN,Longfin Corp
LFLS,Loans4Less.com Inc
LFSYF,Lifestyle Internatio
LFSYY,Lifestyle Intl Hldgs
LFUGF,Li & Fung Ltd
LFUGY,Li & Fung Ltd ADR
LGBI,Cannabiz Mobile Inc
LGBS,Legends Business Grp
LGCHF,Lct Holdings Ltd
LGCYQ,Legacy Reserves Inc
LGDRF,G2 Goldfields Inc.
LGDTF,Liberty Gold Corp
LGFRY,Longfor Properties
LGGCF,Lgc Capital Ltd
LGGNF,Legal & General Grou
LGGNY,Legal & General Grou
LGHT,Lighthouse Bank [Ca]
LGLBF,Gold Bullion Secs Nts2004
LGMFF,Block X Capital Corp
LGMH,Light Media Holdings Inc
LGNC,Logan Clay Products CO
LGNDZ,Ligand Pharma
LGNXZ,Ligand Pharma
LGNYZ,Ligand Pharma
LGNZZ,Ligand Pharma
LGORF,Largo Resources Ltd
LGRDY,Legrand Sa ADR
LGREF,Voleo Trading Systems Inc
LGRVF,Legrand S.A.
LGSXY,Light S.A. ADR
LGYRF,Landis+Gyr Group Ag
LGYV,Nexalin Technology Inc
LHGI,Lighthouse Global Holdings Inc
LHHMQ,Lehman Bro Cap V 6.0
LHSIF,Liberty Health Sciences Inc
LIACF,American Lithium Corp
LIBE,Liberated Energy
LIBFF,Liberty Leaf Holdings Ltd
LICT,Lict Corp
LIFS,Life Stem Genetics Inc
LIFZF,Labrador Iron Ore
LIGA,Lig Assets Inc
LIHTD,Citation Growth Corp.
LILAB,Liberty Latin America Ltd
LIMAF,Linamar Corp
LINK,Interlink Electronics Inc
LINS,Life Insurance CO of Alabama
LINSA,Life Ins CO Alabam A
LINUF,Liniu Technology Group
LIQDQ,Liquid Holdings Group Inc
LITH,US Lithium Corp
LIVC,Live Current Media
LIXT,Lixte Biotech Hldgs
LKAI,Lka International IN
LKFLF,Luk Fook Holdings IN
LKMNF,Lucky Minerals
LKREF,Link Real Estate Inv
LLBO,Lifeline Biotech
LLDTF,Lloyds Tsb Grp Plc
LLESF,Lend Lease Corp Ltd
LLESY,Lend Lease Corp Ltd
LLLI,Lamperd Less Lethal
LLNKF,Litelink Technologies Inc
LLOBF,Lloyds Banking Group Plc 9.25% Non Cum Pfd Shs
LMBHW,Limbach Holdings Inc
LMCNF,Leagold Mining
LMDCF,Lingo Media Corp
LMEFF,Laurion Minerals Exp
LMGDF,Odin Mining & Exploration Ltd
LMGR,Light Mgmt Grp Inc
LMHDF,Lem Holding Sa Plan Les Ouates
LMLLF,Aura Health Inc
LMMFF,Lithium Australia NL
LMNGF,Lions Bay Mining Corp
LMNK,Lifestyle Medical Network Inc
LMPMY,Lee & Man Paper Manu
LMRMF,Lomiko Metals Inc
LMRXF,Laramide Res Ltd
LMSMF,Lms Medical Sys Inc
LMSQF,Latin Metals Inc.
LMTCF,Stockport Expl Inc
LMTI,Laser Master International Inc
LNCLF,Lincoln Mining Corp
LNDNF,Lundin Petroleum Ab
LNDT,Liandi Clean Tech
LNDZF,Inspira Financial Inc
LNGLF,Liquefied Natural GS
LNGLY,Liquefied Natural GA
LNGT,Laser Energetics Inc
LNGYF,Esrey Energy Ltd
LNHBF,Lionhub Group Ltd
LNMIY,Lonmin Plc ADR
LNNFF,Line Corporation
LNNGF,Li Ning Company Ltd
LNNGY,Li Ning CO Ltd ADR
LNNNY,Leoni Ag ADR
LNSPF,London & Stamford Ppt Ord
LNSTY,London Stock Exchange Group Plc
LNVGF,Lenovo Group Ltd Ord
LNVGY,Lenovo Group Ltd ADR
LNXGF,Linux Gold Corp
LNXSF,Lanxess Ag
LNZNF,Lenzing Ag Ord
LOCMQ,Local Corp
LOFB,Leaf of Faith Beverage Inc
LOGG,Lifelogger Technologies Corp
LOGL,Legend Oil & Gas
LOGN,Logansport Finl Cp
LOGX,Peerlogix Inc
LOIMF,Loomis Ab Solna
LOMLF,Lion One Metals Ltd
